id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
2716,79,Warung Bu Sari,2026-08-12 12:58:08,30,2026-08-12 12:58:08,39
2717,20,Salon Cantik,2026-08-14 17:20:04,30,2026-08-14 17:20:04,50
2718,94,Toko Sparepart Motor,2026-08-13 05:00:52,31,2026-08-13 05:00:52,15
2719,89,Toko Maju Jaya,2026-08-08 19:55:43,50,2026-08-08 19:55:43,28
2720,16,Bengkel Cepat,2026-08-11 17:29:43,47,2026-08-11 17:29:43,9
2721,22,Pulsa & PPOB Cepat,2026-08-14 23:55:52,31,2026-08-14 23:55:52,24
2722,63,Toko Bangunan Kita,2026-08-10 20:33:07,2,2026-08-10 20:33:07,35
2723,30,Toko Sparepart Motor,2026-08-14 02:48:10,5,2026-08-14 02:48:10,49
2724,62,Laundry Bersih,2026-08-12 04:26:51,23,2026-08-12 04:26:51,36
2725,85,Laundry Bersih,2026-08-10 08:54:43,14,2026-08-10 08:54:43,50
2726,80,Butik Modis,2026-08-08 17:27:48,6,2026-08-08 17:27:48,10
2727,67,Warung Kopi Senja,2026-08-08 23:33:44,15,2026-08-08 23:33:44,35
2728,40,Toko Bangunan Kita,2026-08-14 22:22:46,48,2026-08-14 22:22:46,40
2729,34,Bengkel Cepat,2026-08-08 14:14:55,48,2026-08-08 14:14:55,22
2730,24,Warung Kopi Senja,2026-08-13 04:53:59,5,2026-08-13 04:53:59,45
2731,10,Restoran Rasa Nusantara,2026-08-08 08:31:13,2,2026-08-08 08:31:13,21
2732,10,Butik Modis,2026-08-10 09:55:47,2,2026-08-10 09:55:47,33
2733,84,Apotek Sehat,2026-08-12 21:10:50,33,2026-08-12 21:10:50,24
2734,66,Warung Kopi Senja,2026-08-13 16:22:22,4,2026-08-13 16:22:22,36
2735,21,Goldsmith Emas,2026-08-13 07:09:26,22,2026-08-13 07:09:26,37
2736,40,Toko Maju Jaya,2026-08-13 23:43:52,5,2026-08-13 23:43:52,15
2737,35,Minimarket Sejahtera,2026-08-12 23:30:14,13,2026-08-12 23:30:14,38
2738,94,Toko Plastik Murah,2026-08-11 12:08:26,47,2026-08-11 12:08:26,7
2739,51,Toko Bangunan Kita,2026-08-11 19:43:56,42,2026-08-11 19:43:56,43
2740,2,Bengkel Cepat,2026-08-08 06:06:47,5,2026-08-08 06:06:47,9
2741,35,Toko Plastik Murah,2026-08-10 23:30:43,18,2026-08-10 23:30:43,49
2742,69,Warung Kopi Senja,2026-08-08 08:27:37,12,2026-08-08 08:27:37,41
2743,91,Toko Bangunan Kita,2026-08-10 19:08:50,40,2026-08-10 19:08:50,21
2744,45,Toko Maju Jaya,2026-08-08 19:47:14,23,2026-08-08 19:47:14,13
2745,65,Goldsmith Emas,2026-08-13 18:38:02,27,2026-08-13 18:38:02,49
2746,79,Bengkel Cepat,2026-08-14 04:28:30,30,2026-08-14 04:28:30,11
2747,29,Warung Kopi Senja,2026-08-08 23:51:00,3,2026-08-08 23:51:00,23
2748,59,Warung Bu Sari,2026-08-08 18:20:48,30,2026-08-08 18:20:48,6
2749,73,Warung Bu Sari,2026-08-09 08:16:22,13,2026-08-09 08:16:22,3
2750,62,Minimarket Sejahtera,2026-08-14 03:48:13,26,2026-08-14 03:48:13,39
2751,85,Warung Kopi Senja,2026-08-11 11:15:39,2,2026-08-11 11:15:39,9
2752,10,Toko Bangunan Kita,2026-08-11 05:07:37,34,2026-08-11 05:07:37,46
2753,100,Toko Elektronik Abadi,2026-08-11 17:52:59,40,2026-08-11 17:52:59,17
2754,61,Bengkel Cepat,2026-08-11 06:17:26,33,2026-08-11 06:17:26,17
2755,21,Warung Kopi Senja,2026-08-09 02:58:16,49,2026-08-09 02:58:16,10
2756,47,Apotek Sehat,2026-08-09 07:14:11,14,2026-08-09 07:14:11,30
2757,70,Toko Buku Pintar,2026-08-13 21:45:15,16,2026-08-13 21:45:15,31
2758,13,Toko Maju Jaya,2026-08-13 22:40:57,4,2026-08-13 22:40:57,44
2759,93,Toko Sparepart Motor,2026-08-09 20:32:54,2,2026-08-09 20:32:54,18
2760,6,Minimarket Sejahtera,2026-08-09 17:37:33,38,2026-08-09 17:37:33,34
2761,95,Toko Buku Pintar,2026-08-14 16:37:40,38,2026-08-14 16:37:40,8
2762,31,Apotek Sehat,2026-08-09 17:55:53,3,2026-08-09 17:55:53,4
2763,83,Bengkel Cepat,2026-08-08 08:30:30,1,2026-08-08 08:30:30,36
2764,59,Toko Buku Pintar,2026-08-08 06:53:33,5,2026-08-08 06:53:33,14
2765,81,Minimarket Sejahtera,2026-08-10 18:17:01,20,2026-08-10 18:17:01,41
2766,66,Toko Sepatu Murah,2026-08-08 02:35:28,15,2026-08-08 02:35:28,18
2767,61,Toko Plastik Murah,2026-08-11 11:45:39,2,2026-08-11 11:45:39,2
2768,28,Toko Maju Jaya,2026-08-12 04:54:14,26,2026-08-12 04:54:14,5
2769,100,Toko Elektronik Abadi,2026-08-09 01:00:33,31,2026-08-09 01:00:33,41
2770,63,Warung Kopi Senja,2026-08-11 19:26:11,44,2026-08-11 19:26:11,23
2771,54,Toko Maju Jaya,2026-08-09 04:12:12,33,2026-08-09 04:12:12,26
2772,64,Bengkel Cepat,2026-08-08 14:33:05,20,2026-08-08 14:33:05,50
2773,90,Toko Sepatu Murah,2026-08-09 01:08:00,12,2026-08-09 01:08:00,48
2774,64,Toko Plastik Murah,2026-08-09 11:58:13,11,2026-08-09 11:58:13,17
2775,16,Toko Elektronik Abadi,2026-08-10 22:32:06,24,2026-08-10 22:32:06,12
2776,1,Warung Bu Sari,2026-08-11 09:42:53,14,2026-08-11 09:42:53,37
2777,41,Toko Plastik Murah,2026-08-12 18:13:58,45,2026-08-12 18:13:58,32
2778,53,Toko Sepatu Murah,2026-08-11 15:14:49,41,2026-08-11 15:14:49,30
2779,67,Toko Bangunan Kita,2026-08-10 09:03:26,43,2026-08-10 09:03:26,11
2780,17,Toko Elektronik Abadi,2026-08-14 05:18:45,22,2026-08-14 05:18:45,35
2781,93,Toko Plastik Murah,2026-08-14 11:24:06,29,2026-08-14 11:24:06,30
2782,86,Toko Maju Jaya,2026-08-12 20:25:37,42,2026-08-12 20:25:37,3
2783,4,Salon Cantik,2026-08-09 10:44:54,47,2026-08-09 10:44:54,2
2784,71,Salon Cantik,2026-08-08 10:21:53,40,2026-08-08 10:21:53,27
2785,43,Butik Modis,2026-08-11 07:03:46,15,2026-08-11 07:03:46,11
2786,29,Butik Modis,2026-08-08 00:08:52,13,2026-08-08 00:08:52,29
2787,22,Warung Kopi Senja,2026-08-10 10:27:26,9,2026-08-10 10:27:26,40
2788,85,Toko Mainan Anak,2026-08-14 17:21:18,20,2026-08-14 17:21:18,7
2789,70,Salon Cantik,2026-08-08 22:36:04,40,2026-08-08 22:36:04,26
2790,47,Toko Mainan Anak,2026-08-08 11:47:05,32,2026-08-08 11:47:05,18
2791,75,Minimarket Sejahtera,2026-08-13 20:25:03,49,2026-08-13 20:25:03,33
2792,40,Toko Kue Manis,2026-08-09 18:31:38,1,2026-08-09 18:31:38,47
2793,24,Apotek Sehat,2026-08-10 03:25:24,44,2026-08-10 03:25:24,5
2794,75,Minimarket Sejahtera,2026-08-11 01:13:50,20,2026-08-11 01:13:50,37
2795,71,Toko Plastik Murah,2026-08-10 14:35:25,24,2026-08-10 14:35:25,40
2796,61,Apotek Sehat,2026-08-14 12:16:23,40,2026-08-14 12:16:23,40
2797,2,Toko Mainan Anak,2026-08-08 17:36:31,7,2026-08-08 17:36:31,10
2798,85,Salon Cantik,2026-08-14 17:02:07,43,2026-08-14 17:02:07,24
2799,96,Toko Mainan Anak,2026-08-09 00:53:27,31,2026-08-09 00:53:27,37
2800,64,Warung Bu Sari,2026-08-14 00:09:28,3,2026-08-14 00:09:28,21
2801,23,Goldsmith Emas,2026-08-08 15:58:02,11,2026-08-08 15:58:02,28
2802,53,Toko Elektronik Abadi,2026-08-12 09:28:53,40,2026-08-12 09:28:53,37
2803,1,Butik Modis,2026-08-11 23:57:58,36,2026-08-11 23:57:58,50
2804,81,Goldsmith Emas,2026-08-12 14:29:37,3,2026-08-12 14:29:37,3
2805,30,Bengkel Cepat,2026-08-08 16:36:38,26,2026-08-08 16:36:38,29
2806,31,Goldsmith Emas,2026-08-09 10:54:08,9,2026-08-09 10:54:08,29
2807,54,Toko Buku Pintar,2026-08-08 08:43:57,10,2026-08-08 08:43:57,4
2808,58,Apotek Sehat,2026-08-11 08:58:20,47,2026-08-11 08:58:20,21
2809,59,Toko Plastik Murah,2026-08-14 04:12:35,42,2026-08-14 04:12:35,39
2810,70,Restoran Rasa Nusantara,2026-08-14 02:32:59,38,2026-08-14 02:32:59,12
2811,11,Salon Cantik,2026-08-09 03:48:26,29,2026-08-09 03:48:26,36
2812,94,Apotek Sehat,2026-08-13 07:12:06,18,2026-08-13 07:12:06,44
2813,42,Minimarket Sejahtera,2026-08-11 01:48:17,6,2026-08-11 01:48:17,8
2814,64,Apotek Sehat,2026-08-14 21:48:23,23,2026-08-14 21:48:23,11
2815,39,Restoran Rasa Nusantara,2026-08-11 14:11:14,38,2026-08-11 14:11:14,36
2816,63,Goldsmith Emas,2026-08-14 05:59:18,47,2026-08-14 05:59:18,39
2817,54,Toko Mainan Anak,2026-08-10 10:09:39,3,2026-08-10 10:09:39,37
2818,5,Toko Sepatu Murah,2026-08-13 00:04:10,12,2026-08-13 00:04:10,7
2819,68,Apotek Sehat,2026-08-10 03:46:25,13,2026-08-10 03:46:25,11
2820,85,Restoran Rasa Nusantara,2026-08-08 14:14:52,43,2026-08-08 14:14:52,24
2821,35,Warung Kopi Senja,2026-08-12 14:16:32,20,2026-08-12 14:16:32,40
2822,50,Bengkel Cepat,2026-08-10 21:00:00,48,2026-08-10 21:00:00,34
2823,30,Toko Mainan Anak,2026-08-11 03:58:04,45,2026-08-11 03:58:04,9
2824,55,Toko Sparepart Motor,2026-08-12 12:15:26,4,2026-08-12 12:15:26,24
2825,89,Toko Elektronik Abadi,2026-08-12 08:58:38,30,2026-08-12 08:58:38,43
2826,24,Toko Elektronik Abadi,2026-08-13 14:23:52,28,2026-08-13 14:23:52,24
2827,48,Butik Modis,2026-08-10 01:58:42,34,2026-08-10 01:58:42,31
2828,76,Toko Kue Manis,2026-08-08 07:42:35,22,2026-08-08 07:42:35,46
2829,76,Warung Bu Sari,2026-08-12 22:06:35,39,2026-08-12 22:06:35,8
2830,47,Laundry Bersih,2026-08-14 01:30:57,29,2026-08-14 01:30:57,4
2831,33,Toko Maju Jaya,2026-08-12 02:25:36,11,2026-08-12 02:25:36,17
2832,4,Toko Sepatu Murah,2026-08-13 03:21:21,17,2026-08-13 03:21:21,40
2833,65,Toko Bangunan Kita,2026-08-14 12:52:15,29,2026-08-14 12:52:15,44
2834,15,Butik Modis,2026-08-11 18:33:22,7,2026-08-11 18:33:22,6
2835,34,Restoran Rasa Nusantara,2026-08-11 08:57:30,41,2026-08-11 08:57:30,20
2836,14,Apotek Sehat,2026-08-08 02:55:06,37,2026-08-08 02:55:06,33
2837,37,Bengkel Cepat,2026-08-11 18:27:03,9,2026-08-11 18:27:03,40
2838,51,Laundry Bersih,2026-08-08 01:47:12,37,2026-08-08 01:47:12,11
2839,20,Toko Elektronik Abadi,2026-08-11 05:47:18,18,2026-08-11 05:47:18,43
2840,56,Toko Bangunan Kita,2026-08-13 01:59:12,46,2026-08-13 01:59:12,32
2841,20,Warung Bu Sari,2026-08-08 10:25:35,47,2026-08-08 10:25:35,45
2842,35,Toko Mainan Anak,2026-08-10 16:37:36,27,2026-08-10 16:37:36,28
2843,48,Toko Elektronik Abadi,2026-08-08 22:12:45,13,2026-08-08 22:12:45,22
2844,38,Laundry Bersih,2026-08-13 14:29:52,24,2026-08-13 14:29:52,39
2845,29,Apotek Sehat,2026-08-11 14:17:19,3,2026-08-11 14:17:19,3
2846,40,Toko Elektronik Abadi,2026-08-09 10:35:27,18,2026-08-09 10:35:27,46
2847,73,Goldsmith Emas,2026-08-08 23:13:01,17,2026-08-08 23:13:01,6
2848,84,Salon Cantik,2026-08-09 09:30:52,16,2026-08-09 09:30:52,38
2849,89,Goldsmith Emas,2026-08-12 11:30:41,38,2026-08-12 11:30:41,11
2850,59,Toko Mainan Anak,2026-08-09 00:43:43,31,2026-08-09 00:43:43,37
2851,95,Goldsmith Emas,2026-08-11 20:40:25,15,2026-08-11 20:40:25,9
2852,57,Restoran Rasa Nusantara,2026-08-10 20:42:37,43,2026-08-10 20:42:37,13
2853,81,Apotek Sehat,2026-08-11 10:49:26,2,2026-08-11 10:49:26,43
2854,85,Laundry Bersih,2026-08-14 02:27:27,15,2026-08-14 02:27:27,35
2855,8,Laundry Bersih,2026-08-14 14:33:23,46,2026-08-14 14:33:23,9
2856,92,Goldsmith Emas,2026-08-08 01:34:28,35,2026-08-08 01:34:28,12
2857,95,Toko Sepatu Murah,2026-08-11 21:22:11,12,2026-08-11 21:22:11,16
2858,81,Toko Bangunan Kita,2026-08-09 04:37:53,10,2026-08-09 04:37:53,35
2859,5,Toko Buku Pintar,2026-08-08 23:39:41,40,2026-08-08 23:39:41,13
2860,35,Pulsa & PPOB Cepat,2026-08-09 23:43:06,3,2026-08-09 23:43:06,3
2861,67,Toko Buku Pintar,2026-08-14 09:12:41,9,2026-08-14 09:12:41,3
2862,78,Warung Bu Sari,2026-08-11 11:59:51,6,2026-08-11 11:59:51,10
2863,87,Apotek Sehat,2026-08-11 00:16:07,15,2026-08-11 00:16:07,37
2864,29,Toko Sparepart Motor,2026-08-09 10:23:07,6,2026-08-09 10:23:07,1
2865,86,Apotek Sehat,2026-08-08 00:23:07,8,2026-08-08 00:23:07,6
2866,43,Toko Sparepart Motor,2026-08-09 07:20:59,22,2026-08-09 07:20:59,8
2867,54,Toko Kue Manis,2026-08-10 11:56:58,49,2026-08-10 11:56:58,21
2868,46,Apotek Sehat,2026-08-11 15:37:53,12,2026-08-11 15:37:53,4
2869,86,Goldsmith Emas,2026-08-12 11:57:12,41,2026-08-12 11:57:12,17
2870,66,Toko Maju Jaya,2026-08-12 06:08:49,1,2026-08-12 06:08:49,22
2871,58,Toko Bangunan Kita,2026-08-10 07:07:09,26,2026-08-10 07:07:09,30
2872,2,Butik Modis,2026-08-08 06:13:28,40,2026-08-08 06:13:28,23
2873,17,Toko Sepatu Murah,2026-08-11 03:05:49,31,2026-08-11 03:05:49,29
2874,45,Warung Kopi Senja,2026-08-10 10:57:56,29,2026-08-10 10:57:56,11
2875,97,Salon Cantik,2026-08-11 18:06:41,8,2026-08-11 18:06:41,9
2876,32,Toko Sparepart Motor,2026-08-12 04:45:12,6,2026-08-12 04:45:12,9
2877,29,Warung Bu Sari,2026-08-11 14:16:54,28,2026-08-11 14:16:54,44
2878,44,Minimarket Sejahtera,2026-08-13 13:00:54,24,2026-08-13 13:00:54,29
2879,46,Toko Buku Pintar,2026-08-10 17:25:37,31,2026-08-10 17:25:37,31
2880,10,Toko Kue Manis,2026-08-12 09:11:28,45,2026-08-12 09:11:28,37
2881,40,Toko Mainan Anak,2026-08-08 18:50:55,2,2026-08-08 18:50:55,12
2882,71,Butik Modis,2026-08-10 19:41:41,15,2026-08-10 19:41:41,44
2883,53,Toko Maju Jaya,2026-08-09 06:49:56,43,2026-08-09 06:49:56,41
2884,22,Toko Buku Pintar,2026-08-14 20:21:52,29,2026-08-14 20:21:52,6
2885,78,Toko Plastik Murah,2026-08-08 13:44:30,33,2026-08-08 13:44:30,37
2886,55,Butik Modis,2026-08-11 07:55:24,20,2026-08-11 07:55:24,24
2887,8,Toko Maju Jaya,2026-08-13 18:36:51,18,2026-08-13 18:36:51,14
2888,77,Salon Cantik,2026-08-10 22:48:12,29,2026-08-10 22:48:12,22
2889,50,Goldsmith Emas,2026-08-11 08:20:34,15,2026-08-11 08:20:34,21
2890,72,Laundry Bersih,2026-08-12 21:25:58,5,2026-08-12 21:25:58,43
2891,99,Butik Modis,2026-08-10 23:28:12,33,2026-08-10 23:28:12,32
2892,3,Salon Cantik,2026-08-09 00:22:31,19,2026-08-09 00:22:31,38
2893,37,Apotek Sehat,2026-08-14 06:06:13,43,2026-08-14 06:06:13,31
2894,48,Warung Kopi Senja,2026-08-12 19:14:08,44,2026-08-12 19:14:08,16
2895,55,Butik Modis,2026-08-14 12:58:52,27,2026-08-14 12:58:52,7
2896,95,Goldsmith Emas,2026-08-13 07:43:16,3,2026-08-13 07:43:16,26
2897,100,Restoran Rasa Nusantara,2026-08-11 14:36:43,26,2026-08-11 14:36:43,23
2898,75,Toko Sparepart Motor,2026-08-12 00:11:13,14,2026-08-12 00:11:13,22
2899,62,Bengkel Cepat,2026-08-12 11:20:04,47,2026-08-12 11:20:04,20
2900,44,Butik Modis,2026-08-08 08:02:15,18,2026-08-08 08:02:15,11
2901,78,Goldsmith Emas,2026-08-13 09:17:24,49,2026-08-13 09:17:24,3
2902,24,Toko Sepatu Murah,2026-08-08 01:00:41,19,2026-08-08 01:00:41,45
2903,37,Warung Kopi Senja,2026-08-10 18:53:57,19,2026-08-10 18:53:57,39
2904,54,Apotek Sehat,2026-08-09 14:41:04,14,2026-08-09 14:41:04,18
2905,49,Toko Maju Jaya,2026-08-08 14:10:35,17,2026-08-08 14:10:35,30
2906,79,Toko Maju Jaya,2026-08-11 03:55:11,7,2026-08-11 03:55:11,47
2907,43,Laundry Bersih,2026-08-14 16:27:17,33,2026-08-14 16:27:17,42
2908,93,Minimarket Sejahtera,2026-08-14 18:55:52,36,2026-08-14 18:55:52,11
2909,80,Salon Cantik,2026-08-10 22:33:10,40,2026-08-10 22:33:10,17
2910,39,Salon Cantik,2026-08-08 11:42:19,39,2026-08-08 11:42:19,36
2911,66,Apotek Sehat,2026-08-09 10:09:10,1,2026-08-09 10:09:10,38
2912,61,Apotek Sehat,2026-08-12 16:07:54,26,2026-08-12 16:07:54,21
2913,99,Salon Cantik,2026-08-08 09:56:53,35,2026-08-08 09:56:53,35
2914,15,Restoran Rasa Nusantara,2026-08-08 12:21:34,20,2026-08-08 12:21:34,39
2915,45,Warung Bu Sari,2026-08-12 03:52:29,34,2026-08-12 03:52:29,16
2916,49,Butik Modis,2026-08-13 04:43:16,4,2026-08-13 04:43:16,41
2917,23,Salon Cantik,2026-08-13 13:05:20,50,2026-08-13 13:05:20,46
2918,30,Toko Bangunan Kita,2026-08-08 16:00:07,1,2026-08-08 16:00:07,9
2919,34,Toko Plastik Murah,2026-08-14 06:10:03,2,2026-08-14 06:10:03,38
2920,88,Butik Modis,2026-08-12 11:27:33,44,2026-08-12 11:27:33,25
2921,95,Toko Sepatu Murah,2026-08-14 15:14:17,10,2026-08-14 15:14:17,6
2922,91,Warung Kopi Senja,2026-08-10 11:37:40,24,2026-08-10 11:37:40,34
2923,92,Warung Kopi Senja,2026-08-12 05:38:33,6,2026-08-12 05:38:33,25
2924,5,Toko Mainan Anak,2026-08-13 10:29:20,11,2026-08-13 10:29:20,19
2925,1,Toko Kue Manis,2026-08-10 11:52:56,10,2026-08-10 11:52:56,21
2926,45,Toko Maju Jaya,2026-08-13 17:35:12,41,2026-08-13 17:35:12,30
2927,61,Warung Bu Sari,2026-08-09 00:11:20,46,2026-08-09 00:11:20,1
2928,63,Toko Plastik Murah,2026-08-13 12:32:30,13,2026-08-13 12:32:30,44
2929,4,Toko Elektronik Abadi,2026-08-14 08:42:51,49,2026-08-14 08:42:51,15
2930,61,Minimarket Sejahtera,2026-08-09 23:14:00,31,2026-08-09 23:14:00,8
2931,72,Toko Maju Jaya,2026-08-09 13:50:16,10,2026-08-09 13:50:16,12
2932,70,Toko Maju Jaya,2026-08-12 18:52:14,38,2026-08-12 18:52:14,23
2933,76,Toko Maju Jaya,2026-08-08 11:14:35,30,2026-08-08 11:14:35,39
2934,5,Toko Kue Manis,2026-08-09 11:29:34,31,2026-08-09 11:29:34,35
2935,47,Toko Elektronik Abadi,2026-08-09 01:39:21,40,2026-08-09 01:39:21,42
2936,76,Toko Kue Manis,2026-08-11 14:20:34,26,2026-08-11 14:20:34,27
2937,87,Goldsmith Emas,2026-08-13 23:47:59,39,2026-08-13 23:47:59,22
2938,40,Butik Modis,2026-08-10 05:10:31,13,2026-08-10 05:10:31,36
2939,20,Minimarket Sejahtera,2026-08-14 07:38:37,37,2026-08-14 07:38:37,35
2940,37,Toko Plastik Murah,2026-08-13 03:46:44,30,2026-08-13 03:46:44,15
2941,8,Toko Mainan Anak,2026-08-10 07:27:05,48,2026-08-10 07:27:05,1
2942,94,Warung Kopi Senja,2026-08-11 23:34:58,1,2026-08-11 23:34:58,33
2943,100,Laundry Bersih,2026-08-08 08:45:47,3,2026-08-08 08:45:47,38
2944,62,Minimarket Sejahtera,2026-08-08 00:08:48,42,2026-08-08 00:08:48,17
2945,73,Toko Sepatu Murah,2026-08-08 11:15:15,34,2026-08-08 11:15:15,50
2946,97,Toko Buku Pintar,2026-08-11 00:22:44,34,2026-08-11 00:22:44,29
2947,60,Minimarket Sejahtera,2026-08-11 04:31:34,30,2026-08-11 04:31:34,24
2948,26,Minimarket Sejahtera,2026-08-09 00:08:23,38,2026-08-09 00:08:23,39
2949,31,Butik Modis,2026-08-10 18:32:49,24,2026-08-10 18:32:49,6
2950,58,Toko Elektronik Abadi,2026-08-09 12:52:40,10,2026-08-09 12:52:40,41
2951,38,Toko Kue Manis,2026-08-09 21:34:41,34,2026-08-09 21:34:41,22
2952,36,Laundry Bersih,2026-08-12 06:20:24,38,2026-08-12 06:20:24,39
2953,82,Toko Elektronik Abadi,2026-08-09 12:48:31,29,2026-08-09 12:48:31,44
2954,69,Toko Sparepart Motor,2026-08-11 18:41:11,19,2026-08-11 18:41:11,27
2955,8,Toko Kue Manis,2026-08-14 19:29:59,27,2026-08-14 19:29:59,36
2956,86,Toko Sparepart Motor,2026-08-11 01:51:59,29,2026-08-11 01:51:59,40
2957,57,Toko Sepatu Murah,2026-08-13 10:29:37,6,2026-08-13 10:29:37,18
2958,15,Laundry Bersih,2026-08-08 08:43:59,1,2026-08-08 08:43:59,19
2959,29,Toko Mainan Anak,2026-08-10 02:55:17,44,2026-08-10 02:55:17,2
2960,64,Toko Buku Pintar,2026-08-14 14:09:37,50,2026-08-14 14:09:37,44
2961,36,Goldsmith Emas,2026-08-09 21:23:01,47,2026-08-09 21:23:01,15
2962,93,Warung Kopi Senja,2026-08-13 13:00:38,37,2026-08-13 13:00:38,42
2963,22,Toko Elektronik Abadi,2026-08-14 09:52:42,20,2026-08-14 09:52:42,19
2964,51,Toko Kue Manis,2026-08-14 04:24:51,33,2026-08-14 04:24:51,46
2965,13,Salon Cantik,2026-08-08 17:24:11,42,2026-08-08 17:24:11,18
2966,29,Minimarket Sejahtera,2026-08-10 12:20:55,12,2026-08-10 12:20:55,24
2967,9,Toko Plastik Murah,2026-08-12 18:00:33,8,2026-08-12 18:00:33,8
2968,13,Bengkel Cepat,2026-08-11 19:11:32,44,2026-08-11 19:11:32,13
2969,24,Apotek Sehat,2026-08-10 21:18:36,27,2026-08-10 21:18:36,8
2970,90,Apotek Sehat,2026-08-08 00:02:27,41,2026-08-08 00:02:27,6
2971,29,Toko Buku Pintar,2026-08-08 00:39:13,45,2026-08-08 00:39:13,40
2972,56,Toko Buku Pintar,2026-08-13 18:33:56,18,2026-08-13 18:33:56,14
2973,93,Toko Plastik Murah,2026-08-11 06:02:57,45,2026-08-11 06:02:57,7
2974,89,Toko Mainan Anak,2026-08-10 06:28:53,8,2026-08-10 06:28:53,29
2975,84,Toko Sparepart Motor,2026-08-11 13:35:09,27,2026-08-11 13:35:09,32
2976,57,Toko Sparepart Motor,2026-08-13 05:14:18,7,2026-08-13 05:14:18,11
2977,98,Pulsa & PPOB Cepat,2026-08-11 06:25:55,4,2026-08-11 06:25:55,21
2978,19,Toko Plastik Murah,2026-08-14 13:09:52,8,2026-08-14 13:09:52,36
2979,36,Toko Sparepart Motor,2026-08-11 17:56:31,13,2026-08-11 17:56:31,44
2980,61,Toko Maju Jaya,2026-08-09 05:33:47,17,2026-08-09 05:33:47,30
2981,13,Toko Kue Manis,2026-08-12 07:39:51,39,2026-08-12 07:39:51,30
2982,30,Toko Bangunan Kita,2026-08-10 06:52:27,22,2026-08-10 06:52:27,40
2983,65,Bengkel Cepat,2026-08-10 13:00:54,24,2026-08-10 13:00:54,1
2984,98,Salon Cantik,2026-08-09 03:41:05,18,2026-08-09 03:41:05,4
2985,44,Minimarket Sejahtera,2026-08-12 12:44:26,5,2026-08-12 12:44:26,26
2986,83,Restoran Rasa Nusantara,2026-08-08 11:14:58,21,2026-08-08 11:14:58,13
2987,12,Toko Elektronik Abadi,2026-08-10 02:26:46,21,2026-08-10 02:26:46,25
2988,90,Toko Buku Pintar,2026-08-08 03:52:54,40,2026-08-08 03:52:54,24
2989,97,Toko Maju Jaya,2026-08-14 15:13:19,42,2026-08-14 15:13:19,50
2990,61,Toko Plastik Murah,2026-08-13 23:52:18,25,2026-08-13 23:52:18,42
2991,91,Butik Modis,2026-08-10 22:56:34,24,2026-08-10 22:56:34,38
2992,94,Toko Bangunan Kita,2026-08-12 15:53:44,5,2026-08-12 15:53:44,1
2993,69,Restoran Rasa Nusantara,2026-08-09 05:47:30,27,2026-08-09 05:47:30,18
2994,1,Toko Elektronik Abadi,2026-08-14 00:22:51,23,2026-08-14 00:22:51,48
2995,44,Toko Maju Jaya,2026-08-10 04:01:57,24,2026-08-10 04:01:57,27
2996,92,Toko Sparepart Motor,2026-08-13 19:02:40,19,2026-08-13 19:02:40,26
2997,34,Toko Buku Pintar,2026-08-08 00:14:58,27,2026-08-08 00:14:58,12
2998,85,Minimarket Sejahtera,2026-08-14 11:13:26,36,2026-08-14 11:13:26,33
2999,19,Toko Sepatu Murah,2026-08-09 16:26:07,38,2026-08-09 16:26:07,32
3000,7,Toko Mainan Anak,2026-08-14 03:21:57,48,2026-08-14 03:21:57,12
3001,55,Toko Mainan Anak,2026-08-09 12:15:32,32,2026-08-09 12:15:32,15
3002,95,Toko Bangunan Kita,2026-08-10 04:55:15,45,2026-08-10 04:55:15,45
3003,4,Toko Mainan Anak,2026-08-13 09:33:51,27,2026-08-13 09:33:51,50
3004,83,Laundry Bersih,2026-08-08 10:47:05,36,2026-08-08 10:47:05,2
3005,73,Toko Buku Pintar,2026-08-11 10:31:23,45,2026-08-11 10:31:23,30
3006,18,Bengkel Cepat,2026-08-11 05:35:26,15,2026-08-11 05:35:26,41
3007,80,Toko Maju Jaya,2026-08-09 08:22:46,7,2026-08-09 08:22:46,27
3008,31,Toko Plastik Murah,2026-08-14 15:08:50,13,2026-08-14 15:08:50,1
3009,61,Salon Cantik,2026-08-10 14:13:31,22,2026-08-10 14:13:31,39
3010,91,Toko Bangunan Kita,2026-08-13 11:27:11,41,2026-08-13 11:27:11,24
3011,18,Salon Cantik,2026-08-10 13:32:31,41,2026-08-10 13:32:31,19
3012,50,Apotek Sehat,2026-08-12 11:27:36,48,2026-08-12 11:27:36,5
3013,73,Salon Cantik,2026-08-12 20:21:14,8,2026-08-12 20:21:14,22
3014,20,Toko Mainan Anak,2026-08-12 08:28:45,48,2026-08-12 08:28:45,27
3015,59,Warung Bu Sari,2026-08-12 18:08:11,47,2026-08-12 18:08:11,12
3016,59,Pulsa & PPOB Cepat,2026-08-13 16:50:00,46,2026-08-13 16:50:00,32
3017,63,Toko Maju Jaya,2026-08-12 22:59:47,17,2026-08-12 22:59:47,44
3018,28,Bengkel Cepat,2026-08-14 22:01:06,31,2026-08-14 22:01:06,38
3019,19,Pulsa & PPOB Cepat,2026-08-10 03:39:55,32,2026-08-10 03:39:55,41
3020,3,Warung Kopi Senja,2026-08-14 12:15:07,2,2026-08-14 12:15:07,36
3021,80,Butik Modis,2026-08-14 08:33:39,13,2026-08-14 08:33:39,24
