id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
1235,85,Goldsmith Emas,2026-08-14 21:27:14,16,2026-08-14 21:27:14,27
1236,18,Toko Sparepart Motor,2026-08-10 23:35:14,30,2026-08-10 23:35:14,13
1237,52,Laundry Bersih,2026-08-09 20:52:51,29,2026-08-09 20:52:51,44
1238,16,Bengkel Cepat,2026-08-13 19:13:08,40,2026-08-13 19:13:08,6
1239,31,Toko Sepatu Murah,2026-08-12 06:29:24,37,2026-08-12 06:29:24,11
1240,35,Toko Kue Manis,2026-08-14 00:54:58,13,2026-08-14 00:54:58,37
1241,39,Apotek Sehat,2026-08-13 19:09:02,47,2026-08-13 19:09:02,28
1242,61,Salon Cantik,2026-08-14 23:19:22,28,2026-08-14 23:19:22,39
1243,91,Toko Bangunan Kita,2026-08-10 13:22:16,8,2026-08-10 13:22:16,27
1244,71,Warung Bu Sari,2026-08-09 12:09:25,36,2026-08-09 12:09:25,34
1245,54,Toko Sepatu Murah,2026-08-13 16:06:23,11,2026-08-13 16:06:23,46
1246,50,Toko Elektronik Abadi,2026-08-13 06:04:37,41,2026-08-13 06:04:37,12
1247,26,Toko Sparepart Motor,2026-08-08 01:36:03,24,2026-08-08 01:36:03,16
1248,83,Warung Bu Sari,2026-08-10 01:06:11,9,2026-08-10 01:06:11,22
1249,29,Bengkel Cepat,2026-08-10 23:39:17,22,2026-08-10 23:39:17,46
1250,49,Toko Bangunan Kita,2026-08-09 19:33:35,14,2026-08-09 19:33:35,18
1251,42,Toko Mainan Anak,2026-08-14 11:47:17,33,2026-08-14 11:47:17,28
1252,28,Toko Buku Pintar,2026-08-10 08:02:10,50,2026-08-10 08:02:10,41
1253,19,Pulsa & PPOB Cepat,2026-08-13 02:21:46,44,2026-08-13 02:21:46,26
1254,51,Warung Bu Sari,2026-08-11 10:35:06,30,2026-08-11 10:35:06,2
1255,82,Toko Mainan Anak,2026-08-10 10:49:11,5,2026-08-10 10:49:11,10
1256,74,Toko Plastik Murah,2026-08-09 01:05:27,36,2026-08-09 01:05:27,13
1257,77,Toko Bangunan Kita,2026-08-10 18:19:01,25,2026-08-10 18:19:01,33
1258,96,Goldsmith Emas,2026-08-14 21:52:26,28,2026-08-14 21:52:26,22
1259,36,Toko Kue Manis,2026-08-13 19:20:04,43,2026-08-13 19:20:04,26
1260,25,Toko Kue Manis,2026-08-11 21:00:40,4,2026-08-11 21:00:40,12
1261,18,Butik Modis,2026-08-10 05:10:56,28,2026-08-10 05:10:56,13
1262,1,Warung Bu Sari,2026-08-09 13:19:19,30,2026-08-09 13:19:19,19
1263,51,Toko Kue Manis,2026-08-09 02:09:24,10,2026-08-09 02:09:24,33
1264,52,Bengkel Cepat,2026-08-08 13:10:34,12,2026-08-08 13:10:34,27
1265,6,Pulsa & PPOB Cepat,2026-08-08 20:18:21,14,2026-08-08 20:18:21,19
1266,82,Laundry Bersih,2026-08-11 05:40:25,46,2026-08-11 05:40:25,24
1267,24,Apotek Sehat,2026-08-11 13:56:11,4,2026-08-11 13:56:11,46
1268,84,Toko Maju Jaya,2026-08-08 10:02:30,12,2026-08-08 10:02:30,45
1269,16,Warung Bu Sari,2026-08-10 15:26:46,1,2026-08-10 15:26:46,36
1270,3,Toko Mainan Anak,2026-08-10 01:06:50,47,2026-08-10 01:06:50,40
1271,43,Toko Sparepart Motor,2026-08-09 06:53:37,16,2026-08-09 06:53:37,22
1272,13,Pulsa & PPOB Cepat,2026-08-11 18:57:40,33,2026-08-11 18:57:40,11
1273,93,Bengkel Cepat,2026-08-08 07:34:31,9,2026-08-08 07:34:31,17
1274,15,Toko Maju Jaya,2026-08-10 05:56:59,17,2026-08-10 05:56:59,7
1275,18,Toko Kue Manis,2026-08-08 21:47:53,35,2026-08-08 21:47:53,33
1276,75,Laundry Bersih,2026-08-08 20:59:29,15,2026-08-08 20:59:29,7
1277,28,Toko Plastik Murah,2026-08-09 19:22:29,18,2026-08-09 19:22:29,32
1278,32,Minimarket Sejahtera,2026-08-10 19:50:21,1,2026-08-10 19:50:21,23
1279,87,Toko Bangunan Kita,2026-08-12 22:26:35,9,2026-08-12 22:26:35,13
1280,93,Toko Bangunan Kita,2026-08-11 14:54:47,26,2026-08-11 14:54:47,34
1281,26,Toko Sepatu Murah,2026-08-14 20:30:53,18,2026-08-14 20:30:53,10
1282,85,Minimarket Sejahtera,2026-08-12 07:27:07,30,2026-08-12 07:27:07,5
1283,58,Toko Bangunan Kita,2026-08-13 23:34:37,49,2026-08-13 23:34:37,31
1284,59,Goldsmith Emas,2026-08-09 20:49:58,11,2026-08-09 20:49:58,48
1285,19,Butik Modis,2026-08-08 14:17:31,23,2026-08-08 14:17:31,13
1286,72,Toko Plastik Murah,2026-08-09 12:54:14,50,2026-08-09 12:54:14,26
1287,6,Pulsa & PPOB Cepat,2026-08-11 22:10:21,19,2026-08-11 22:10:21,46
1288,6,Apotek Sehat,2026-08-08 10:10:56,47,2026-08-08 10:10:56,27
1289,19,Butik Modis,2026-08-13 02:09:49,31,2026-08-13 02:09:49,9
1290,14,Goldsmith Emas,2026-08-14 06:12:48,17,2026-08-14 06:12:48,31
1291,38,Toko Maju Jaya,2026-08-09 20:39:11,18,2026-08-09 20:39:11,28
1292,49,Goldsmith Emas,2026-08-08 22:00:44,28,2026-08-08 22:00:44,50
1293,2,Bengkel Cepat,2026-08-09 00:13:14,8,2026-08-09 00:13:14,43
1294,28,Toko Mainan Anak,2026-08-14 06:50:41,22,2026-08-14 06:50:41,41
1295,4,Bengkel Cepat,2026-08-08 14:32:13,37,2026-08-08 14:32:13,27
1296,2,Toko Buku Pintar,2026-08-10 12:50:08,27,2026-08-10 12:50:08,17
1297,54,Warung Kopi Senja,2026-08-11 09:28:47,32,2026-08-11 09:28:47,38
1298,4,Toko Kue Manis,2026-08-14 12:11:39,2,2026-08-14 12:11:39,19
1299,20,Pulsa & PPOB Cepat,2026-08-12 21:15:30,12,2026-08-12 21:15:30,23
1300,64,Bengkel Cepat,2026-08-11 10:22:43,23,2026-08-11 10:22:43,27
1301,68,Bengkel Cepat,2026-08-12 16:26:48,28,2026-08-12 16:26:48,43
1302,73,Toko Maju Jaya,2026-08-10 16:34:40,43,2026-08-10 16:34:40,18
1303,77,Salon Cantik,2026-08-10 02:42:49,46,2026-08-10 02:42:49,8
1304,62,Toko Sepatu Murah,2026-08-09 15:46:39,29,2026-08-09 15:46:39,28
1305,36,Toko Buku Pintar,2026-08-12 23:08:17,12,2026-08-12 23:08:17,41
1306,22,Toko Plastik Murah,2026-08-11 12:43:19,15,2026-08-11 12:43:19,28
1307,12,Toko Sepatu Murah,2026-08-12 23:56:34,1,2026-08-12 23:56:34,15
1308,99,Warung Kopi Senja,2026-08-08 18:47:49,12,2026-08-08 18:47:49,4
1309,81,Toko Mainan Anak,2026-08-13 15:21:57,3,2026-08-13 15:21:57,37
1310,32,Toko Plastik Murah,2026-08-13 12:35:11,5,2026-08-13 12:35:11,49
1311,48,Toko Sparepart Motor,2026-08-14 15:49:38,5,2026-08-14 15:49:38,6
1312,34,Toko Sepatu Murah,2026-08-12 22:58:59,44,2026-08-12 22:58:59,9
1313,17,Warung Bu Sari,2026-08-09 13:29:49,31,2026-08-09 13:29:49,43
1314,37,Warung Bu Sari,2026-08-12 11:11:42,1,2026-08-12 11:11:42,1
1315,70,Laundry Bersih,2026-08-14 21:37:21,36,2026-08-14 21:37:21,21
1316,100,Toko Buku Pintar,2026-08-11 22:45:14,24,2026-08-11 22:45:14,15
1317,76,Salon Cantik,2026-08-09 00:29:05,36,2026-08-09 00:29:05,27
1318,39,Minimarket Sejahtera,2026-08-09 22:23:30,48,2026-08-09 22:23:30,15
1319,52,Toko Buku Pintar,2026-08-12 07:42:27,47,2026-08-12 07:42:27,50
1320,33,Toko Plastik Murah,2026-08-10 23:06:56,8,2026-08-10 23:06:56,31
1321,33,Restoran Rasa Nusantara,2026-08-13 07:57:03,4,2026-08-13 07:57:03,32
1322,100,Warung Bu Sari,2026-08-14 14:28:32,19,2026-08-14 14:28:32,22
1323,93,Toko Sepatu Murah,2026-08-14 19:05:47,37,2026-08-14 19:05:47,18
1324,57,Toko Bangunan Kita,2026-08-08 17:45:54,35,2026-08-08 17:45:54,10
1325,75,Goldsmith Emas,2026-08-11 03:30:20,36,2026-08-11 03:30:20,13
1326,71,Toko Maju Jaya,2026-08-13 07:01:41,18,2026-08-13 07:01:41,27
1327,27,Warung Kopi Senja,2026-08-10 21:29:46,32,2026-08-10 21:29:46,29
1328,72,Toko Plastik Murah,2026-08-13 05:05:29,18,2026-08-13 05:05:29,18
1329,87,Warung Bu Sari,2026-08-14 02:37:43,32,2026-08-14 02:37:43,5
1330,11,Toko Sepatu Murah,2026-08-08 09:10:00,4,2026-08-08 09:10:00,19
1331,44,Toko Buku Pintar,2026-08-08 07:21:49,16,2026-08-08 07:21:49,44
1332,66,Bengkel Cepat,2026-08-14 23:55:16,17,2026-08-14 23:55:16,2
1333,67,Warung Kopi Senja,2026-08-11 03:34:31,4,2026-08-11 03:34:31,19
1334,44,Warung Kopi Senja,2026-08-08 19:12:49,36,2026-08-08 19:12:49,34
1335,42,Toko Sepatu Murah,2026-08-08 02:37:33,46,2026-08-08 02:37:33,15
1336,5,Warung Kopi Senja,2026-08-09 19:08:59,36,2026-08-09 19:08:59,39
1337,7,Pulsa & PPOB Cepat,2026-08-10 03:26:00,39,2026-08-10 03:26:00,46
1338,20,Toko Sepatu Murah,2026-08-14 15:47:19,30,2026-08-14 15:47:19,43
1339,8,Toko Mainan Anak,2026-08-10 07:51:59,21,2026-08-10 07:51:59,27
1340,82,Salon Cantik,2026-08-11 12:23:07,1,2026-08-11 12:23:07,50
1341,28,Toko Kue Manis,2026-08-10 21:49:21,33,2026-08-10 21:49:21,29
1342,8,Toko Maju Jaya,2026-08-08 00:32:40,22,2026-08-08 00:32:40,18
1343,61,Apotek Sehat,2026-08-12 10:18:36,29,2026-08-12 10:18:36,19
1344,34,Restoran Rasa Nusantara,2026-08-09 11:06:11,27,2026-08-09 11:06:11,36
1345,49,Toko Kue Manis,2026-08-09 22:02:45,35,2026-08-09 22:02:45,49
1346,87,Apotek Sehat,2026-08-14 17:05:12,26,2026-08-14 17:05:12,15
1347,28,Pulsa & PPOB Cepat,2026-08-08 12:27:32,38,2026-08-08 12:27:32,11
1348,56,Toko Maju Jaya,2026-08-10 14:03:24,49,2026-08-10 14:03:24,7
1349,72,Toko Kue Manis,2026-08-08 03:40:49,39,2026-08-08 03:40:49,3
1350,74,Toko Plastik Murah,2026-08-10 20:26:32,8,2026-08-10 20:26:32,17
1351,23,Bengkel Cepat,2026-08-08 21:30:39,8,2026-08-08 21:30:39,24
1352,37,Toko Elektronik Abadi,2026-08-13 21:31:29,46,2026-08-13 21:31:29,34
1353,66,Toko Mainan Anak,2026-08-13 06:17:42,35,2026-08-13 06:17:42,9
1354,98,Toko Mainan Anak,2026-08-12 00:25:57,5,2026-08-12 00:25:57,41
1355,82,Warung Bu Sari,2026-08-13 22:42:56,47,2026-08-13 22:42:56,10
1356,99,Goldsmith Emas,2026-08-11 05:41:00,33,2026-08-11 05:41:00,27
1357,95,Toko Sparepart Motor,2026-08-10 21:13:30,5,2026-08-10 21:13:30,30
1358,54,Toko Bangunan Kita,2026-08-11 05:40:10,14,2026-08-11 05:40:10,29
1359,1,Minimarket Sejahtera,2026-08-13 05:16:00,6,2026-08-13 05:16:00,3
1360,33,Warung Bu Sari,2026-08-11 01:22:20,18,2026-08-11 01:22:20,7
1361,90,Warung Bu Sari,2026-08-12 23:21:48,42,2026-08-12 23:21:48,30
1362,50,Goldsmith Emas,2026-08-14 10:55:49,49,2026-08-14 10:55:49,37
1363,64,Minimarket Sejahtera,2026-08-11 14:59:55,32,2026-08-11 14:59:55,38
1364,9,Warung Bu Sari,2026-08-11 05:57:47,39,2026-08-11 05:57:47,11
1365,90,Toko Bangunan Kita,2026-08-12 17:24:19,4,2026-08-12 17:24:19,6
1366,43,Restoran Rasa Nusantara,2026-08-11 08:04:48,48,2026-08-11 08:04:48,48
1367,100,Pulsa & PPOB Cepat,2026-08-08 17:31:32,46,2026-08-08 17:31:32,17
1368,19,Toko Elektronik Abadi,2026-08-09 18:19:32,43,2026-08-09 18:19:32,34
1369,84,Minimarket Sejahtera,2026-08-08 06:29:18,36,2026-08-08 06:29:18,50
1370,84,Laundry Bersih,2026-08-11 12:41:27,45,2026-08-11 12:41:27,48
1371,69,Toko Mainan Anak,2026-08-11 02:20:30,36,2026-08-11 02:20:30,36
1372,16,Goldsmith Emas,2026-08-08 08:59:01,38,2026-08-08 08:59:01,24
1373,74,Bengkel Cepat,2026-08-08 21:34:17,47,2026-08-08 21:34:17,48
1374,100,Toko Plastik Murah,2026-08-13 22:27:47,2,2026-08-13 22:27:47,8
1375,46,Toko Mainan Anak,2026-08-12 03:31:00,1,2026-08-12 03:31:00,49
1376,35,Restoran Rasa Nusantara,2026-08-12 15:24:27,34,2026-08-12 15:24:27,49
1377,14,Butik Modis,2026-08-09 23:59:06,3,2026-08-09 23:59:06,44
1378,34,Toko Plastik Murah,2026-08-10 11:16:31,4,2026-08-10 11:16:31,49
1379,22,Toko Sparepart Motor,2026-08-13 21:39:51,7,2026-08-13 21:39:51,8
1380,4,Restoran Rasa Nusantara,2026-08-08 20:33:46,14,2026-08-08 20:33:46,39
1381,37,Pulsa & PPOB Cepat,2026-08-09 07:09:34,21,2026-08-09 07:09:34,12
1382,12,Warung Kopi Senja,2026-08-14 07:45:56,35,2026-08-14 07:45:56,41
1383,13,Restoran Rasa Nusantara,2026-08-11 21:54:03,37,2026-08-11 21:54:03,10
1384,86,Toko Maju Jaya,2026-08-12 11:50:45,27,2026-08-12 11:50:45,48
1385,83,Pulsa & PPOB Cepat,2026-08-08 08:06:42,9,2026-08-08 08:06:42,18
1386,4,Laundry Bersih,2026-08-08 04:25:02,38,2026-08-08 04:25:02,27
1387,68,Toko Buku Pintar,2026-08-09 19:20:16,24,2026-08-09 19:20:16,42
1388,14,Toko Bangunan Kita,2026-08-10 06:12:38,7,2026-08-10 06:12:38,29
1389,98,Restoran Rasa Nusantara,2026-08-08 12:47:18,27,2026-08-08 12:47:18,11
1390,14,Restoran Rasa Nusantara,2026-08-13 17:00:29,1,2026-08-13 17:00:29,5
1391,29,Warung Bu Sari,2026-08-11 11:18:15,15,2026-08-11 11:18:15,19
1392,57,Restoran Rasa Nusantara,2026-08-14 20:31:32,21,2026-08-14 20:31:32,7
1393,96,Apotek Sehat,2026-08-10 07:50:04,27,2026-08-10 07:50:04,11
1394,48,Pulsa & PPOB Cepat,2026-08-13 09:23:21,50,2026-08-13 09:23:21,42
1395,8,Toko Sepatu Murah,2026-08-13 02:02:24,42,2026-08-13 02:02:24,7
1396,27,Toko Plastik Murah,2026-08-10 17:55:27,32,2026-08-10 17:55:27,1
1397,40,Restoran Rasa Nusantara,2026-08-14 08:17:11,46,2026-08-14 08:17:11,45
1398,59,Pulsa & PPOB Cepat,2026-08-14 16:49:17,30,2026-08-14 16:49:17,1
1399,19,Salon Cantik,2026-08-08 15:29:36,10,2026-08-08 15:29:36,17
1400,75,Toko Kue Manis,2026-08-11 06:18:40,4,2026-08-11 06:18:40,4
1401,90,Toko Sparepart Motor,2026-08-11 07:37:06,14,2026-08-11 07:37:06,35
1402,10,Warung Bu Sari,2026-08-11 22:48:49,45,2026-08-11 22:48:49,14
1403,92,Salon Cantik,2026-08-11 17:04:28,13,2026-08-11 17:04:28,3
1404,96,Toko Sepatu Murah,2026-08-13 11:46:52,4,2026-08-13 11:46:52,35
1405,22,Toko Sepatu Murah,2026-08-09 19:10:47,23,2026-08-09 19:10:47,50
1406,87,Toko Kue Manis,2026-08-10 15:33:41,37,2026-08-10 15:33:41,10
1407,33,Warung Kopi Senja,2026-08-08 22:59:18,17,2026-08-08 22:59:18,21
1408,86,Toko Bangunan Kita,2026-08-08 20:39:04,3,2026-08-08 20:39:04,18
1409,67,Toko Bangunan Kita,2026-08-08 12:27:38,17,2026-08-08 12:27:38,10
1410,85,Toko Maju Jaya,2026-08-09 21:17:27,19,2026-08-09 21:17:27,42
1411,3,Pulsa & PPOB Cepat,2026-08-13 02:49:00,29,2026-08-13 02:49:00,17
1412,37,Warung Bu Sari,2026-08-10 02:15:20,22,2026-08-10 02:15:20,31
1413,52,Toko Mainan Anak,2026-08-13 03:01:26,20,2026-08-13 03:01:26,3
1414,69,Warung Kopi Senja,2026-08-13 06:19:52,48,2026-08-13 06:19:52,16
1415,28,Apotek Sehat,2026-08-14 12:10:57,15,2026-08-14 12:10:57,20
1416,30,Butik Modis,2026-08-08 00:38:18,13,2026-08-08 00:38:18,27
1417,89,Pulsa & PPOB Cepat,2026-08-10 01:11:54,43,2026-08-10 01:11:54,44
1418,49,Laundry Bersih,2026-08-12 06:15:57,4,2026-08-12 06:15:57,39
1419,1,Toko Bangunan Kita,2026-08-08 18:09:06,1,2026-08-08 18:09:06,7
1420,1,Apotek Sehat,2026-08-08 19:27:38,41,2026-08-08 19:27:38,29
1421,32,Pulsa & PPOB Cepat,2026-08-14 10:45:01,18,2026-08-14 10:45:01,49
1422,7,Toko Mainan Anak,2026-08-11 13:31:38,29,2026-08-11 13:31:38,14
1423,67,Butik Modis,2026-08-11 13:12:15,9,2026-08-11 13:12:15,43
1424,99,Toko Kue Manis,2026-08-12 15:21:35,22,2026-08-12 15:21:35,31
1425,4,Bengkel Cepat,2026-08-08 11:53:30,32,2026-08-08 11:53:30,33
1426,51,Toko Sparepart Motor,2026-08-08 15:20:24,25,2026-08-08 15:20:24,21
1427,33,Salon Cantik,2026-08-09 13:22:05,21,2026-08-09 13:22:05,34
1428,69,Toko Plastik Murah,2026-08-10 15:50:20,32,2026-08-10 15:50:20,46
1429,49,Laundry Bersih,2026-08-11 15:37:40,16,2026-08-11 15:37:40,31
1430,95,Goldsmith Emas,2026-08-09 05:51:12,17,2026-08-09 05:51:12,2
1431,11,Toko Sparepart Motor,2026-08-11 01:41:51,1,2026-08-11 01:41:51,19
1432,82,Apotek Sehat,2026-08-08 05:33:20,36,2026-08-08 05:33:20,29
1433,43,Warung Kopi Senja,2026-08-08 14:13:35,49,2026-08-08 14:13:35,9
1434,75,Toko Sparepart Motor,2026-08-11 09:44:24,4,2026-08-11 09:44:24,1
1435,35,Salon Cantik,2026-08-13 03:19:38,42,2026-08-13 03:19:38,27
1436,50,Toko Elektronik Abadi,2026-08-11 06:55:53,16,2026-08-11 06:55:53,27
1437,22,Toko Maju Jaya,2026-08-10 06:22:46,22,2026-08-10 06:22:46,4
1438,41,Toko Maju Jaya,2026-08-10 11:04:15,35,2026-08-10 11:04:15,42
1439,81,Toko Sepatu Murah,2026-08-10 12:55:14,12,2026-08-10 12:55:14,37
1440,81,Apotek Sehat,2026-08-10 09:39:42,47,2026-08-10 09:39:42,20
1441,4,Goldsmith Emas,2026-08-12 14:46:21,38,2026-08-12 14:46:21,25
1442,62,Toko Bangunan Kita,2026-08-14 19:13:14,36,2026-08-14 19:13:14,44
1443,35,Salon Cantik,2026-08-13 11:37:19,33,2026-08-13 11:37:19,45
1444,11,Toko Elektronik Abadi,2026-08-10 12:58:56,21,2026-08-10 12:58:56,32
1445,27,Laundry Bersih,2026-08-12 07:00:32,4,2026-08-12 07:00:32,21
1446,48,Toko Mainan Anak,2026-08-09 09:42:59,34,2026-08-09 09:42:59,49
1447,24,Toko Elektronik Abadi,2026-08-08 19:50:09,37,2026-08-08 19:50:09,30
1448,20,Butik Modis,2026-08-09 15:43:07,44,2026-08-09 15:43:07,27
1449,46,Warung Kopi Senja,2026-08-10 16:41:03,25,2026-08-10 16:41:03,19
1450,81,Laundry Bersih,2026-08-11 04:27:58,38,2026-08-11 04:27:58,23
1451,27,Toko Kue Manis,2026-08-09 08:30:09,39,2026-08-09 08:30:09,35
1452,94,Toko Sepatu Murah,2026-08-13 07:38:50,48,2026-08-13 07:38:50,6
1453,72,Minimarket Sejahtera,2026-08-08 01:13:43,46,2026-08-08 01:13:43,29
1454,62,Toko Mainan Anak,2026-08-14 12:02:53,50,2026-08-14 12:02:53,43
1455,20,Toko Elektronik Abadi,2026-08-12 04:25:38,41,2026-08-12 04:25:38,15
1456,75,Toko Bangunan Kita,2026-08-08 07:36:54,45,2026-08-08 07:36:54,41
1457,76,Toko Plastik Murah,2026-08-13 04:04:48,31,2026-08-13 04:04:48,8
1458,72,Butik Modis,2026-08-09 06:40:13,39,2026-08-09 06:40:13,39
1459,89,Goldsmith Emas,2026-08-09 08:55:45,16,2026-08-09 08:55:45,14
1460,64,Toko Plastik Murah,2026-08-10 05:28:05,48,2026-08-10 05:28:05,5
1461,24,Butik Modis,2026-08-09 13:00:44,3,2026-08-09 13:00:44,49
1462,50,Laundry Bersih,2026-08-09 16:10:46,48,2026-08-09 16:10:46,49
1463,34,Bengkel Cepat,2026-08-08 20:43:24,43,2026-08-08 20:43:24,39
1464,2,Minimarket Sejahtera,2026-08-08 07:48:44,24,2026-08-08 07:48:44,26
1465,11,Pulsa & PPOB Cepat,2026-08-11 00:12:10,21,2026-08-11 00:12:10,34
1466,13,Goldsmith Emas,2026-08-11 07:47:06,38,2026-08-11 07:47:06,16
1467,60,Toko Buku Pintar,2026-08-12 01:41:14,12,2026-08-12 01:41:14,11
1468,26,Toko Kue Manis,2026-08-08 14:53:13,34,2026-08-08 14:53:13,17
1469,58,Toko Sepatu Murah,2026-08-11 03:44:46,47,2026-08-11 03:44:46,30
1470,73,Toko Bangunan Kita,2026-08-09 02:55:55,41,2026-08-09 02:55:55,25
1471,98,Warung Kopi Senja,2026-08-11 07:10:29,29,2026-08-11 07:10:29,16
1472,70,Restoran Rasa Nusantara,2026-08-11 17:31:51,43,2026-08-11 17:31:51,36
1473,82,Toko Elektronik Abadi,2026-08-09 23:15:14,25,2026-08-09 23:15:14,2
1474,63,Toko Buku Pintar,2026-08-08 14:14:49,33,2026-08-08 14:14:49,44
1475,13,Laundry Bersih,2026-08-09 19:07:24,21,2026-08-09 19:07:24,33
1476,100,Toko Kue Manis,2026-08-10 10:24:48,16,2026-08-10 10:24:48,43
1477,23,Bengkel Cepat,2026-08-10 01:22:26,21,2026-08-10 01:22:26,43
1478,84,Bengkel Cepat,2026-08-11 06:25:47,26,2026-08-11 06:25:47,43
1479,27,Pulsa & PPOB Cepat,2026-08-10 23:27:12,31,2026-08-10 23:27:12,29
1480,53,Minimarket Sejahtera,2026-08-09 03:54:50,34,2026-08-09 03:54:50,38
1481,95,Goldsmith Emas,2026-08-12 10:46:43,23,2026-08-12 10:46:43,39
1482,27,Toko Plastik Murah,2026-08-08 23:13:30,32,2026-08-08 23:13:30,40
1483,52,Restoran Rasa Nusantara,2026-08-10 09:03:14,16,2026-08-10 09:03:14,5
1484,93,Toko Buku Pintar,2026-08-13 11:08:45,49,2026-08-13 11:08:45,4
1485,46,Toko Maju Jaya,2026-08-08 23:38:36,37,2026-08-08 23:38:36,36
1486,39,Salon Cantik,2026-08-14 02:22:03,35,2026-08-14 02:22:03,21
1487,54,Toko Bangunan Kita,2026-08-12 03:53:07,38,2026-08-12 03:53:07,3
1488,65,Toko Mainan Anak,2026-08-09 13:12:31,45,2026-08-09 13:12:31,3
1489,88,Toko Kue Manis,2026-08-08 08:23:57,23,2026-08-08 08:23:57,1
1490,35,Toko Plastik Murah,2026-08-14 04:04:05,41,2026-08-14 04:04:05,5
1491,84,Laundry Bersih,2026-08-13 10:17:31,46,2026-08-13 10:17:31,16
1492,36,Toko Sparepart Motor,2026-08-09 18:13:09,49,2026-08-09 18:13:09,50
1493,1,Bengkel Cepat,2026-08-12 20:39:43,33,2026-08-12 20:39:43,12
1494,99,Toko Sparepart Motor,2026-08-08 07:42:09,3,2026-08-08 07:42:09,14
1495,48,Minimarket Sejahtera,2026-08-13 00:36:41,33,2026-08-13 00:36:41,39
1496,98,Toko Buku Pintar,2026-08-14 08:34:11,28,2026-08-14 08:34:11,34
1497,43,Toko Sparepart Motor,2026-08-12 16:34:55,34,2026-08-12 16:34:55,29
1498,56,Pulsa & PPOB Cepat,2026-08-12 04:46:26,15,2026-08-12 04:46:26,35
1499,100,Toko Maju Jaya,2026-08-12 16:44:50,4,2026-08-12 16:44:50,29
1500,20,Toko Kue Manis,2026-08-13 08:34:38,44,2026-08-13 08:34:38,14
